price,locality,city,property_type,bedroom_num,bathroom_num,balcony_num,furnished,latitude,longitude
15816548,363,1,0,2,2,0,2,19.22201729,72.98898315
15832177,363,1,0,2,2,0,2,19.22201729,72.98898315
17500000,363,1,0,2,2,0,2,19.22201729,72.98898315
15925951,363,1,0,2,2,0,2,19.22201729,72.98898315
15941580,363,1,0,2,2,0,2,19.22201729,72.98898315
15972838,363,1,0,2,2,0,2,19.22201729,72.98898315
16035354,363,1,0,2,2,0,2,19.22201729,72.98898315
16066612,363,1,0,2,2,0,2,19.22201729,72.98898315
16082241,363,1,0,2,2,0,2,19.22201729,72.98898315
16160386,363,1,0,2,2,0,2,19.22201729,72.98898315
17754255,363,1,0,2,2,0,2,19.22201729,72.98898315
17805420,363,1,0,2,2,0,2,19.22201729,72.98898315
19101600,363,1,0,2,2,0,2,19.22201729,72.98898315
19545030,363,1,0,2,2,0,2,19.22201729,72.98898315
17499999,363,1,0,2,2,0,2,19.22201729,72.98898315
16200000,363,1,0,2,2,0,2,19.22201729,72.98898315
17840755,363,1,0,2,2,0,2,19.22201729,72.98898315
16908549,363,1,0,2,2,0,2,19.22201729,72.98898315
14486034,363,1,0,2,2,0,2,19.22201729,72.98898315
14680008,363,1,0,2,2,0,2,19.22201729,72.98898315
14679822,363,1,0,2,2,0,2,19.22201729,72.98898315
14727024,363,1,0,2,2,0,2,19.22201729,72.98898315
14758492,363,1,0,2,2,0,2,19.22201729,72.98898315
14821428,363,1,0,2,2,0,2,19.22201729,72.98898315
14837162,363,1,0,2,2,0,2,19.22201729,72.98898315
15411712,363,1,0,2,2,0,2,19.22201729,72.98898315
15520464,363,1,0,2,2,0,2,19.22201729,72.98898315
22866431,363,1,0,3,3,0,2,19.22201729,72.98898315
22849152,363,1,0,3,3,0,2,19.22201729,72.98898315
22922283,363,1,0,3,3,0,2,19.22201729,72.98898315
18100000,363,1,0,2,2,0,2,19.22201729,72.98898315
23200000,363,1,0,3,3,0,2,19.22201729,72.98898315
21200000,363,1,0,3,3,0,2,19.22201729,72.98898315
21600000,363,1,0,3,3,0,2,19.22201729,72.98898315
10201518,394,1,0,1,1,0,2,19.09123993,72.92190552
10319904,394,1,0,1,1,0,2,19.09123993,72.92190552
11433137,394,1,0,1,1,0,2,19.09123993,72.92190552
10578243,394,1,0,1,1,0,2,19.09123993,72.92190552
12060940,394,1,0,1,1,0,2,19.09123993,72.92190552
11568248,394,1,0,1,1,0,2,19.09123993,72.92190552
10353132,394,1,0,1,1,0,2,19.09123993,72.92190552
10452375,394,1,0,1,1,0,2,19.09123993,72.92190552
10561519,394,1,0,1,1,0,2,19.09123993,72.92190552
11326633,394,1,0,1,1,0,2,19.09123993,72.92190552
11475827,394,1,0,1,1,0,2,19.09123993,72.92190552
10450174,394,1,0,1,1,0,2,19.09123993,72.92190552
11013942,394,1,0,1,1,0,2,19.09123993,72.92190552
12333362,394,1,0,1,1,0,2,19.09123993,72.92190552
15811461,394,1,0,2,2,0,2,19.09123993,72.92190552
16052516,394,1,0,2,2,0,2,19.09123993,72.92190552
16351912,394,1,0,2,2,0,2,19.09123993,72.92190552
16081687,394,1,0,2,2,0,2,19.09123993,72.92190552
14769680,394,1,0,2,2,0,2,19.09123993,72.92190552
15919552,394,1,0,2,2,0,2,19.09123993,72.92190552
15935607,394,1,0,2,2,0,2,19.09123993,72.92190552
14842720,394,1,0,2,2,0,2,19.09123993,72.92190552
15653396,394,1,0,2,2,0,2,19.09123993,72.92190552
18300000,394,1,0,1,1,0,2,19.09123993,72.92190552
19176875,394,1,0,1,1,0,2,19.09123993,72.92190552
18500000,394,1,0,1,1,0,2,19.09123993,72.92190552
21000000,394,1,0,1,1,0,2,19.09123993,72.92190552
23889852,394,1,0,3,3,0,2,19.09123993,72.92190552
20027430,394,1,0,3,3,0,2,19.09123993,72.92190552
18429595,394,1,0,2,2,0,2,19.09123993,72.92190552
22814351,394,1,0,3,3,0,2,19.09123993,72.92190552
20192645,394,1,0,3,3,0,2,19.09123993,72.92190552
36406853,394,1,0,4,4,0,2,19.09123993,72.92190552
23303360,394,1,0,3,3,0,2,19.09123993,72.92190552
24022573,394,1,0,3,3,0,2,19.09123993,72.92190552
23773835,394,1,0,3,3,0,2,19.09123993,72.92190552
24276345,394,1,0,3,3,0,2,19.09123993,72.92190552
29557284,394,1,0,4,4,0,2,19.09123993,72.92190552
30091145,394,1,0,4,4,0,2,19.09123993,72.92190552
33995671,394,1,0,4,4,0,2,19.09123993,72.92190552
18447685,394,1,0,2,2,0,2,19.09123993,72.92190552
18863764,394,1,0,2,2,0,2,19.09123993,72.92190552
18947124,394,1,0,3,3,0,2,19.09123993,72.92190552
19204786,394,1,0,3,3,0,2,19.09123993,72.92190552
19229500,394,1,0,3,3,0,2,19.09123993,72.92190552
19621028,394,1,0,3,3,0,2,19.09123993,72.92190552
28300000,394,1,0,2,2,0,2,19.09123993,72.92190552
33000000,394,1,0,2,2,0,2,19.09123993,72.92190552
43600000,394,1,0,3,3,0,2,19.09123993,72.92190552
42640488,394,1,0,3,3,0,2,19.09123993,72.92190552
43000000,394,1,0,3,3,0,2,19.09123993,72.92190552
46900000,394,1,0,3,3,0,2,19.09123993,72.92190552
49850844,394,1,0,4,4,0,2,19.09123993,72.92190552
38672270,394,1,0,4,4,0,2,19.09123993,72.92190552
35552401,394,1,0,5,5,0,2,19.09123993,72.92190552
49025683,394,1,0,4,4,0,2,19.09123993,72.92190552
7500000,85,1,0,3,3,0,1,19.20101738,73.09404755
7500000,209,1,0,2,2,0,0,19.28095818,72.87423706
10500000,363,1,0,2,3,0,1,19.2293396,72.96694183
7500000,138,1,0,2,2,0,0,19.25495338,73.12568665
31500000,15,1,0,2,2,0,2,19.13805008,72.82532501
8500000,261,1,0,2,2,0,2,18.94964027,73.14614105
5000000,85,1,0,2,2,0,0,19.20101738,73.09404755
1800000,149,1,0,1,1,0,2,18.90983391,73.34146118
17700000,363,1,0,3,3,0,1,19.17816162,72.97662354
7000000,363,1,0,1,1,0,2,19.2293396,72.96694183
12500000,363,1,0,2,2,0,0,19.21727943,72.99073792
3000000,261,1,0,1,1,0,2,18.94964027,73.14614105
4500000,10,1,0,2,2,0,2,19.72042847,73.0279007
15500000,294,1,0,2,2,0,2,19.07876396,72.85025024
2500000,26,1,0,1,1,0,1,19.15452766,73.23560333
3500000,223,1,0,1,1,0,2,19.34781075,72.87174988
5500000,38,1,0,1,1,0,2,19.3073616,72.86156464
2150000,162,1,0,1,2,0,2,18.99315071,73.40815735
2900000,26,1,0,2,2,0,2,19.16991806,73.25183868
4000000,26,1,0,2,2,0,2,19.16975594,73.22491455
7500000,363,1,0,2,2,0,1,19.26170349,72.9571991
4900000,363,1,0,1,1,0,1,19.26846886,72.96341705
4700000,363,1,0,1,1,0,1,19.21862793,72.96060944
3600000,383,1,0,1,1,0,1,19.40994072,72.84471893
37000000,95,1,0,3,3,0,0,19.11891937,72.99397278
22500000,363,1,0,2,2,0,2,19.19619179,72.96564484
8000000,363,1,0,1,2,0,1,19.21727943,72.99073792
43000000,114,1,0,3,3,0,1,19.26027298,72.98240662
5600000,363,1,0,1,2,0,2,19.27105522,72.96084595
9500000,363,1,0,2,2,0,1,19.20139885,72.97268677
37000000,142,1,0,3,3,0,1,19.19798088,72.87248993
34500000,204,1,0,2,2,0,1,19.02972031,72.85795593
6000000,141,1,0,1,1,0,1,19.01331711,73.09026337
8500000,141,1,0,2,2,0,2,19.02183533,73.08686829
6200000,141,1,0,1,1,0,2,19.01337242,73.09061432
8800000,138,1,0,2,2,0,1,19.26153946,73.14687347
22000000,274,1,0,2,1,0,1,19.11842346,72.91387939
3700000,160,1,0,1,2,0,2,19.08679008,73.07328796
12000000,160,1,0,2,2,0,2,19.05433083,73.07266998
6600000,160,1,0,2,2,0,2,19.08797264,73.08130646
47616777,394,1,0,4,4,0,2,19.09123993,72.92190552
50731611,394,1,0,4,4,0,2,19.09123993,72.92190552
51050371,394,1,0,4,4,0,2,19.09123993,72.92190552
51272107,394,1,0,4,4,0,2,19.09123993,72.92190552
51501166,394,1,0,4,4,0,2,19.09123993,72.92190552
52417401,394,1,0,4,4,0,2,19.09123993,72.92190552
27937840,28,1,0,1,1,0,2,19.0533371,72.84757233
30358930,28,1,0,1,1,0,2,19.0533371,72.84757233
36287440,28,1,0,2,2,0,2,19.0533371,72.84757233
36334970,28,1,0,2,2,0,2,19.0533371,72.84757233
37858870,28,1,0,2,2,0,2,19.0533371,72.84757233
40459300,28,1,0,2,2,0,2,19.0533371,72.84757233
44014250,28,1,0,2,2,0,2,19.0533371,72.84757233
46646040,28,1,0,2,2,0,2,19.0533371,72.84757233
47579490,28,1,0,2,2,0,2,19.0533371,72.84757233
60559590,28,1,0,3,3,0,2,19.0533371,72.84757233
59900540,28,1,0,3,3,0,2,19.0533371,72.84757233
56076580,28,1,0,3,3,0,2,19.0533371,72.84757233
54499270,28,1,0,3,3,0,2,19.0533371,72.84757233
52516240,28,1,0,3,3,0,2,19.0533371,72.84757233
60417490,28,1,0,3,3,0,2,19.0533371,72.84757233
58497670,28,1,0,3,3,0,2,19.0533371,72.84757233
54889800,28,1,0,3,3,0,2,19.0533371,72.84757233
54362560,28,1,0,3,3,0,2,19.0533371,72.84757233
50095640,28,1,0,3,3,0,2,19.0533371,72.84757233
60501770,28,1,0,3,3,0,2,19.0533371,72.84757233
59272850,28,1,0,3,3,0,2,19.0533371,72.84757233
55986909,28,1,0,3,3,0,2,19.0533371,72.84757233
54457129,28,1,0,3,3,0,2,19.0533371,72.84757233
51239790,28,1,0,3,3,0,2,19.0533371,72.84757233
60338110,28,1,0,3,3,0,2,19.0533371,72.84757233
57669570,28,1,0,3,3,0,2,19.0533371,72.84757233
54736920,28,1,0,3,3,0,2,19.0533371,72.84757233
53998490,28,1,0,3,3,0,2,19.0533371,72.84757233
60475310,28,1,0,3,3,0,2,19.0533371,72.84757233
58702980,28,1,0,3,3,0,2,19.0533371,72.84757233
55976129,28,1,0,3,3,0,2,19.0533371,72.84757233
54388530,28,1,0,3,3,0,2,19.0533371,72.84757233
50686090,28,1,0,3,3,0,2,19.0533371,72.84757233
70617820,28,1,0,3,3,0,2,19.0533371,72.84757233
67648420,28,1,0,3,3,0,2,19.0533371,72.84757233
66583159,28,1,0,3,3,0,2,19.0533371,72.84757233
61213740,28,1,0,3,3,0,2,19.0533371,72.84757233
218483160,28,1,0,3,3,0,2,19.0533371,72.84757233
67896360,28,1,0,3,3,0,2,19.0533371,72.84757233
67163320,28,1,0,3,3,0,2,19.0533371,72.84757233
65121980,28,1,0,3,3,0,2,19.0533371,72.84757233
48006770,28,1,0,3,3,0,2,19.0533371,72.84757233
70496300,28,1,0,3,3,0,2,19.0533371,72.84757233
67432330,28,1,0,3,3,0,2,19.0533371,72.84757233
65776129,28,1,0,3,3,0,2,19.0533371,72.84757233
61087320,28,1,0,3,3,0,2,19.0533371,72.84757233
72057930,28,1,0,3,3,0,2,19.0533371,72.84757233
66673614,28,1,0,3,3,0,2,19.0533371,72.84757233
66751720,28,1,0,3,3,0,2,19.0533371,72.84757233
65000460,28,1,0,3,3,0,2,19.0533371,72.84757233
46018350,28,1,0,3,3,0,2,19.0533371,72.84757233
69335980,28,1,0,3,3,0,2,19.0533371,72.84757233
67210850,28,1,0,3,3,0,2,19.0533371,72.84757233
65190580,28,1,0,3,3,0,2,19.0533371,72.84757233
72100070,28,1,0,3,3,0,2,19.0533371,72.84757233
78155000,28,1,0,4,4,0,2,19.0533371,72.84757233
80781400,28,1,0,4,4,0,2,19.0533371,72.84757233
82089700,28,1,0,4,4,0,2,19.0533371,72.84757233
78761130,28,1,0,4,4,0,2,19.0533371,72.84757233
81968180,28,1,0,4,4,0,2,19.0533371,72.84757233
105454860,28,1,0,4,4,0,2,19.0533371,72.84757233
82901630,28,1,0,4,4,0,2,19.0533371,72.84757233
110006470,28,1,0,4,4,0,2,19.0533371,72.84757233
96040000,28,1,0,4,4,0,2,19.0533371,72.84757233
103482120,28,1,0,4,4,0,2,19.0533371,72.84757233
107274230,28,1,0,4,4,0,2,19.0533371,72.84757233
82938380,28,1,0,4,4,0,2,19.0533371,72.84757233
187301520,28,1,0,4,4,0,2,19.0533371,72.84757233
103123440,28,1,0,4,4,0,2,19.0533371,72.84757233
96076750,28,1,0,5,5,0,2,19.0533371,72.84757233
128255540,28,1,0,5,5,0,2,19.0533371,72.84757233
113250270,28,1,0,5,5,0,2,19.0533371,72.84757233
161689220,28,1,0,6,6,0,2,19.0533371,72.84757233
170602810,28,1,0,6,6,0,2,19.0533371,72.84757233
168155750,28,1,0,6,6,0,2,19.0533371,72.84757233
170661120,28,1,0,6,6,0,2,19.0533371,72.84757233
168403690,28,1,0,7,7,0,2,19.0533371,72.84757233
12500000,363,1,0,2,2,0,1,19.2293396,72.96694183
12000000,363,1,0,2,2,0,1,19.2293396,72.96694183
12500000,363,1,0,2,2,0,1,19.2293396,72.96694183
13800000,363,1,0,2,2,0,1,19.2293396,72.96694183
27400000,15,1,0,3,2,0,1,19.11517525,72.86945343
14500000,363,1,0,2,2,0,1,19.22358322,72.96000671
14200000,363,1,0,2,2,0,2,19.2293396,72.96694183
26500000,403,1,0,3,3,0,2,19.02223015,72.8631134
5700000,151,1,0,1,2,0,2,19.26987076,72.9699173
6800000,209,1,0,2,2,0,1,19.28095818,72.87423706
9800000,209,1,0,2,2,0,1,19.27744293,72.87704468
13500000,209,1,0,2,2,0,1,19.29961586,72.87039948
4900000,42,1,0,3,3,0,2,19.79289627,72.75839996
84300000,394,1,0,4,4,0,2,19.10328674,72.92917633
83400000,394,1,0,4,4,0,2,19.10328674,72.92917633
46000000,363,1,0,3,2,0,0,19.24372673,72.97743225
21200000,105,1,0,3,3,0,2,19.1605072,72.83468628
15600000,105,1,0,2,2,0,2,19.16104126,72.83461761
20500000,105,1,0,2,2,0,2,19.16279411,72.83545685
29000000,105,1,0,2,2,0,2,19.15745354,72.84024811
85500000,394,1,0,4,4,0,2,19.10328674,72.92917633
25000000,105,1,0,2,2,0,0,19.16992188,72.85305023
18500000,46,1,0,2,2,0,2,19.24913406,72.84872437
5800000,363,1,0,1,1,0,2,19.27896118,72.94429016
17000000,58,1,0,2,2,0,2,19.05122185,72.88952637
32500000,75,1,0,3,2,0,0,19.04792976,72.91957092
16500000,212,1,0,2,2,0,2,19.15052414,72.96657562
5300000,160,1,0,1,2,0,1,19.06352615,73.05749512
40000000,58,1,0,3,3,0,2,19.05643463,72.89755249
26000000,58,1,0,2,2,0,2,19.05703545,72.9041748
24000000,58,1,0,2,2,0,2,19.05220032,72.90049744
30500000,95,1,0,3,3,0,2,19.12588501,72.99964142
3500000,26,1,0,2,2,0,2,19.15496826,73.23058319
9800000,114,1,0,2,2,0,1,19.2666111,72.98417664
22500000,98,1,0,2,2,0,2,19.08172989,72.91189575
7900000,142,1,0,1,2,0,2,19.21160126,72.83435822
13500000,142,1,0,2,2,0,2,19.21160126,72.83435822
4850000,209,1,0,1,2,0,2,19.27271271,72.86998749
8300000,160,1,0,2,2,0,1,19.08944893,73.07676697
6700000,209,1,0,1,2,0,1,19.28252792,72.88643646
18500000,212,1,0,2,2,0,2,19.16685295,72.95970917
22500000,212,1,0,3,3,0,2,19.15246582,72.96372223
21500000,212,1,0,3,3,0,2,19.17477226,72.94526672
9800000,369,1,0,2,2,0,2,18.98426819,73.0280304
13000000,209,1,0,3,3,0,1,19.28332329,72.88627625
90000000,404,1,0,4,3,0,1,19.00758743,72.82363129
60000000,241,1,0,3,3,0,2,19.0361557,73.02041626
17000000,209,1,0,3,3,0,2,19.28299713,72.88573456
4200000,355,1,0,1,1,0,2,19.08124924,73.09809875
5200000,355,1,0,2,2,0,2,19.08554649,73.09909058
3100000,355,1,0,1,2,0,2,19.08486366,73.09201813
6219800,209,1,0,1,1,0,2,19.2800312,72.88379669
7700000,37,1,0,1,1,0,0,19.16210365,72.92979431
9200000,38,1,0,2,2,0,1,19.29915047,72.87230682
3400000,383,1,0,1,1,0,1,19.40829849,72.84578705
20000000,15,1,0,2,2,0,1,19.10662079,72.86275482
13500000,15,1,0,1,2,0,2,19.11841965,72.87345886
9000000,6,1,0,2,2,0,1,19.14830017,73.00053406
14200000,209,1,0,2,2,0,1,19.30032921,72.86357117
40800000,46,1,0,3,3,0,2,19.21658516,72.86559296
11500000,209,1,0,2,2,0,1,19.28055954,72.85932159
25000000,149,1,2,2,2,0,0,18.90983391,73.34146118
11200000,209,1,0,2,2,0,2,19.28219795,72.88488007
45000000,149,1,2,2,2,0,0,18.90983391,73.34146118
4000000,209,1,0,1,1,0,2,19.30136871,72.8664856
25000000,149,1,2,4,4,0,0,18.90983391,73.34146118
32500000,149,1,2,3,3,0,0,18.90983391,73.34146118
42500000,149,1,2,2,2,0,0,18.90983391,73.34146118
17500000,149,1,2,2,2,0,0,18.90983391,73.34146118
25000000,149,1,2,2,2,0,0,18.90983391,73.34146118
36000000,149,1,2,3,3,0,0,18.90983391,73.34146118
35000000,149,1,2,4,4,0,0,18.90983391,73.34146118
4500000,225,1,0,1,1,0,0,19.41014671,72.78446198
45000000,28,1,0,3,3,0,2,19.05495262,72.82935333
5500000,98,1,0,1,1,0,1,19.07508087,72.89839172
35100000,15,1,0,3,2,0,1,19.10946083,72.8509903
13277500,403,1,0,2,2,0,2,19.02817535,72.87861633
30211300,403,1,0,3,3,0,2,19.00528526,72.85163879
25700000,403,1,0,2,2,0,2,19.00528526,72.85163879
9900000,351,1,0,1,2,0,2,19.0414772,72.86630249
8900000,174,1,0,1,1,0,2,19.05455208,72.88401031
9800000,351,1,0,1,1,0,2,19.03718376,72.87625885
6600000,351,1,0,1,1,0,0,19.03337479,72.86921692
3500000,225,1,0,1,1,0,2,19.41014671,72.78446198
18000000,15,1,0,1,1,0,1,19.13705063,72.82724762
36000000,142,1,0,3,3,0,0,19.19636536,72.8682251
5900000,224,1,0,2,2,0,2,19.40974808,72.8318634
7200000,142,1,0,1,1,0,2,19.19579887,72.86850739
99500000,15,1,0,5,4,0,0,19.1144104,72.85053253
19000000,15,1,0,2,2,0,2,19.1182251,72.88620758
17000000,212,1,0,2,2,0,2,19.16929245,72.96137238
42500000,15,1,0,2,2,0,0,19.1140213,72.86195374
35000000,15,1,0,3,3,0,0,19.11717606,72.88494873
5200000,261,1,0,1,1,0,2,18.98594666,73.12433624
26500000,58,1,0,2,2,0,2,19.05692673,72.90081024
28000000,58,1,0,2,2,0,2,19.05635834,72.90063477
26500000,58,1,0,2,2,0,2,19.0499649,72.90864563
31000000,58,1,0,2,2,0,2,19.05456924,72.9109726
13900000,142,1,0,2,2,0,2,19.2128849,72.8239212
6500000,9,1,2,5,4,0,2,19.18672943,73.19139099
99900000,274,1,0,4,4,0,1,19.11666679,72.91187286
10600000,209,1,0,2,2,0,1,19.28517914,72.87281036
69000000,274,1,0,3,3,0,1,19.11666679,72.91187286
100000000,274,1,0,4,4,0,1,19.11666679,72.91187286
67600000,274,1,0,3,3,0,1,19.11666679,72.91187286
6800000,212,1,0,1,1,0,2,19.18329239,72.94268036
3700000,224,1,0,1,1,0,2,19.40974808,72.8318634
8700000,15,1,0,1,2,0,2,19.12174416,72.84992218
3399000,26,1,0,2,1,0,1,19.15531158,73.24536896
5500000,38,1,0,1,1,0,1,19.3073616,72.86156464
17700000,142,1,0,2,2,0,2,19.21153259,72.83704376
80000000,300,1,0,5,5,0,0,19.01115227,73.01222229
10000000,293,1,0,1,1,0,2,19.06357765,73.00479126
4700000,369,1,0,1,1,0,2,18.97902107,73.0478363
2075000,26,1,0,1,1,0,1,19.14343452,73.24252319
19700000,15,1,0,2,2,0,1,19.11686325,72.86997986
35000000,193,1,0,3,3,0,2,19.18372345,72.86148071
6900000,160,1,0,1,2,0,0,19.03977013,73.06763458
5399000,85,1,0,2,1,0,0,19.20101738,73.09404755
5500000,261,1,0,1,2,0,1,19.00163078,73.13468933
72500000,15,1,0,3,3,0,2,19.13632584,72.82765961
30000000,15,1,0,2,2,0,2,19.14131355,72.81232452
9900000,15,1,0,1,2,0,2,19.112463,72.87744141
4199999,363,1,0,1,1,0,2,19.26808357,72.96931458
5000000,363,1,0,1,1,0,1,19.2517662,72.98186493
5900000,363,1,0,1,1,0,1,19.2674427,72.97096252
85000000,188,1,0,3,3,0,2,18.98705864,72.82733154
50000000,70,1,0,3,3,0,1,19.01144028,72.83297729
40000000,184,1,0,2,2,0,2,18.99426651,72.83180237
29000000,363,1,0,3,3,0,0,19.21216393,72.97421265
7600001,46,1,0,1,1,0,1,19.24913406,72.84872437
24500000,385,1,0,3,3,0,1,19.08308983,73.00331116
29300000,274,1,0,2,2,0,2,19.12780571,72.89354706
29500000,274,1,0,3,2,0,2,19.10470772,72.89698029
30000000,142,1,0,3,3,0,0,19.20329666,72.85794067
25500000,46,1,0,3,3,0,2,19.23156929,72.86038971
13500000,72,1,0,2,2,0,1,19.24592209,72.86294556
3500000,383,1,0,1,1,0,2,19.40925598,72.84296417
5000000,85,1,0,1,2,0,1,19.20880127,73.09664917
3700000,85,1,0,1,2,0,2,19.19014359,73.08583832
4250000,402,1,0,1,2,0,1,19.45886421,72.79956055
3600000,383,1,0,1,1,0,1,19.40994072,72.84471893
10000000,363,1,0,2,2,0,1,19.26823997,72.9621048
5000000,45,1,0,1,1,0,1,19.22567177,73.10028076
5700000,362,1,0,1,2,0,0,19.22567177,73.10028076
3485000,383,1,0,1,1,0,0,19.41069412,72.83520508
11200000,363,1,0,3,3,0,0,19.24190712,72.96907043
3250000,402,1,0,1,1,0,2,19.44311142,72.800354
11900000,160,1,0,2,2,0,1,19.0733223,73.07743073
8500000,363,1,0,1,2,0,2,19.2601757,72.98047638
7000000,363,1,0,1,2,0,2,19.2601757,72.98047638
30000000,363,1,0,4,5,0,2,19.26501465,72.97330475
9800000,131,1,0,2,2,0,2,19.04993248,73.01616669
9500000,363,1,0,2,2,0,1,19.2665062,72.96731567
14700000,142,1,0,2,2,0,2,19.20847893,72.82420349
2500000,26,1,0,1,1,0,1,19.14343452,73.24252319
9000000,142,1,0,1,2,0,2,19.20847893,72.82420349
3500000,26,1,0,2,1,0,1,19.14343452,73.24252319
2075000,26,1,0,1,1,0,1,19.14343452,73.24252319
4900000,261,1,0,1,1,0,2,18.9479866,73.14482117
22997000,241,1,0,3,3,0,2,19.0361557,73.02041626
3535000,26,1,0,2,1,0,1,19.14343452,73.24252319
18500000,212,1,0,2,2,0,2,19.17449379,72.94469452
2900000,26,1,0,1,1,0,1,19.14343452,73.24252319
4000000,15,1,0,1,1,0,2,19.13683128,72.86800385
12900000,142,1,0,2,2,0,2,19.20847893,72.82420349
1685000,26,1,0,1,1,0,1,19.14343452,73.24252319
13200000,142,1,0,2,2,0,2,19.20847893,72.82420349
1599000,26,1,0,1,1,0,1,19.14343452,73.24252319
10500000,300,1,0,2,2,0,2,19.01178551,73.01816559
9400000,209,1,0,2,2,0,1,19.26945305,72.88064575
27500000,58,1,0,3,3,0,2,19.06196213,72.89355469
13500000,172,1,0,2,2,0,1,19.1027832,73.01050568
9500000,363,1,0,2,2,0,1,19.28324509,72.95359802
6500000,172,1,0,1,1,0,2,19.1027832,73.01050568
4700000,172,1,0,1,1,0,2,19.09749031,73.00696564
10000000,58,1,0,1,1,0,2,19.06850052,72.89463806
10500000,300,1,0,2,2,0,2,19.01178551,73.01816559
9400000,209,1,0,2,2,0,1,19.26945305,72.88064575
27500000,58,1,0,3,3,0,2,19.06196213,72.89355469
13500000,172,1,0,2,2,0,1,19.1027832,73.01050568
9500000,363,1,0,2,2,0,1,19.28324509,72.95359802
6500000,172,1,0,1,1,0,2,19.1027832,73.01050568
4700000,172,1,0,1,1,0,2,19.09749031,73.00696564
10000000,58,1,0,1,1,0,2,19.06850052,72.89463806
16000000,58,1,0,2,2,0,1,19.05188942,72.8862381
25500000,274,1,0,2,2,0,2,19.11123657,72.90247345
3500000,224,1,0,1,1,0,2,19.41487312,72.80474091
18700000,193,1,0,2,2,0,2,19.17572212,72.8615036
21000000,274,1,0,2,2,0,2,19.11047173,72.90193176
18500000,193,1,0,2,2,0,2,19.18609619,72.86105347
25000000,95,1,0,3,3,0,2,19.12182808,72.98944855
28500000,46,1,0,3,3,0,2,19.23318481,72.84155273
17000000,95,1,0,2,2,0,2,19.12182808,72.98944855
6500000,160,1,0,1,1,0,2,19.03432655,73.07369995
10300000,209,1,0,2,2,0,1,19.29805374,72.87605286
5400000,363,1,0,1,2,0,2,19.26014137,72.95759583
5210000,193,1,0,1,2,0,2,19.20251656,72.82312012
4300000,363,1,0,1,1,0,2,19.2618885,72.95956421
10500000,209,1,0,2,2,0,1,19.28219795,72.88488007
8500000,261,1,0,2,2,0,2,19.09189034,73.07647705
16500000,160,1,0,3,3,0,0,19.07359505,73.0776825
15300000,355,1,0,4,3,0,2,19.04730034,73.06990051
4800000,402,1,0,1,1,0,1,19.44677734,72.79999542
9800000,160,1,0,2,2,0,2,19.05433083,73.07266998
5600000,355,1,0,2,2,0,2,19.07832146,73.09355927
6900000,239,1,2,2,3,0,2,19.01991463,73.32504272
5600000,261,1,0,2,2,0,2,19.10161209,73.07644653
10000000,160,1,0,2,2,0,2,19.07446861,73.07646179
15800000,355,1,0,3,3,0,2,19.04730034,73.06990051
6800000,355,1,0,2,2,0,2,19.04730034,73.06990051
10900000,160,1,0,2,2,0,2,19.05433083,73.07266998
17200000,160,1,0,3,3,0,2,19.05433083,73.07266998
4800000,355,1,0,2,2,0,2,19.07723618,73.09179688
5000000,117,1,0,2,2,0,2,28.53890419,77.37624359
8900000,261,1,0,2,2,0,2,19.08935165,73.07458496
7800000,355,1,0,2,2,0,2,19.04730034,73.06990051
6600000,209,1,0,1,2,0,2,19.30324936,72.8680954
9200000,209,1,0,2,2,0,1,19.29388237,72.87149048
14000000,363,1,0,2,2,0,1,19.22373581,72.96763611
26000000,46,1,0,2,2,0,1,19.24913406,72.84872437
4499000,383,1,0,1,2,0,2,19.38735008,72.86491394
3500000,224,1,0,1,1,0,2,19.41487312,72.80474091
21000000,142,1,0,2,2,0,1,19.19594383,72.87178802
40000000,58,1,0,3,2,0,0,19.05993652,72.90010071
30500000,58,1,0,2,1,0,1,19.05386543,72.89406586
28200000,58,1,0,2,2,0,1,19.06410027,72.89239502
7000000,193,1,0,1,1,0,2,19.18012619,72.85683441
12500000,160,1,0,2,2,0,2,19.03433037,73.07309723
13000000,46,1,0,1,2,0,2,19.23156357,72.84377289
12800000,209,1,0,3,3,0,1,19.30095863,72.8684082
6000000,209,1,0,1,2,0,0,19.28095818,72.87423706
9900000,212,1,0,2,2,0,2,19.16602707,72.93453979
13000000,212,1,0,2,2,0,2,19.16602707,72.93453979
12500000,212,1,0,2,2,0,2,19.16602707,72.93453979
72500000,241,1,0,4,4,0,0,19.04101944,73.00939178
18500000,241,1,0,2,2,0,1,19.04309464,73.01931
25000000,294,1,0,2,2,0,0,19.08081055,72.85855103
9900000,212,1,0,2,2,0,2,19.16602707,72.93453979
13000000,212,1,0,2,2,0,2,19.16602707,72.93453979
12500000,212,1,0,2,2,0,2,19.16602707,72.93453979
57500000,28,1,0,4,3,0,2,19.05495262,72.82935333
12000000,369,1,0,2,2,0,2,18.96102524,73.02190399
6400000,209,1,0,1,2,0,1,19.28841782,72.86902618
9500000,209,1,0,2,2,0,1,19.29775047,72.87936401
62500000,262,1,0,3,3,0,2,19.00325966,72.8501358
3950000,402,1,0,2,1,0,1,19.47192574,72.80041504
3750000,402,1,0,1,2,0,1,19.47190475,72.80779266
7000000,160,1,0,1,1,0,1,19.06934929,73.07205963
13600000,193,1,0,2,2,0,2,19.18154144,72.85862732
7000000,86,1,0,2,1,0,1,19.22516441,73.0796814
18000000,33,1,0,2,2,0,0,19.02681541,73.029953
